Nombre,Sexo,Hobby,Color de pelo,Seña,Rodado
Nick Brunch,Masculino,Escalar montañas,Negro,Aro,Motocicleta
Len Bulk,Masculino,Escalar montañas,Rojo,Tattoo,Convertible
Ihor Ihorovitch,Masculino,Croquet,Rubio,Tattoo,Limusina
Fast Eddie B.,Masculino,Croquet,Negro,Joyeria,Convertible
Scar Graynolt,Masculino,Croquet,Rojo,Aro,Limusina
Merey Laroc,Femenino,Escalar montañas,Castaño,Joyeria,Limusina
Lady Agatha,Femenino,Tenis,Rojo,Aro,Convertible
Katherine Drib,Femenino,Escalar montañas,Castaño,Tattoo,Motocicleta
Dazzle Anie,Femenino,Tenis,Rubio,Tattoo,Limusina
Carmen Sandiego,Femenino,Tenis,Castaño,Joyeria,Convertible
