Botin;Capital ;Valor
Papiro de Aristoteles;Atenas ;Alto
Mascara de Priamo;Atenas ;Bajo
Trozo del parthenon;Atenas ;Medio
Alfombra voladora;Baghdad;Alto
Uniforme militar iraki;Baghdad;Bajo
Tableta Babilonica;Baghdad;Medio
Tesoro de Tombuctu;Bamako;Alto
Manuscrito Islamico;Bamako;Bajo
Ceramicas raras del imperio Mali;Bamako;Medio
Trozo de meteoro ;Bangkok;Alto
Pipa del Presidente;Bangkok;Bajo
Buda de oro;Bangkok;Medio
Cuerpo del General San Martin;Buenos Aires;Alto
Busto de Peron;Buenos Aires;Bajo
Bola de oro solido ;Buenos Aires;Medio
Collar de diamante de 50 kilates ;Colombo;Alto
Planta de te rara ;Colombo;Bajo
Rubi de Sernedip;Colombo;Medio
Mascara del rey Tut;El cairo;Alto
Foto de las piramides;El cairo;Bajo
Mapa del rio Nilo;El cairo;Medio
La cruz joyada de Constantino;Estanbul;Alto
Carta a los españoles;Estanbul;Bajo
Pintura al oleo de Constantinopla;Estanbul;Medio
Trozo del pico mas alto del Everest;Kathmandu;Alto
Foto de escaladores del Everest;Kathmandu;Bajo
Coleccion real de cuarzo;Kathmandu;Medio
Tesoro escondido de Ruanda;Kigali;Alto
Vestimenta de cabeza del rey Watussi;Kigali;Bajo
Mapa de ruinas antiguo;Kigali;Medio
Cadenas de oro Incas;Lima;Alto
Llama de plata;Lima;Bajo
Dibujo del Machu Pichu;Lima;Medio
Las joyas de la corona;Londres;Alto
Pintura del Castillo de Manchester;Londres;Bajo
Agujas del Big Ben;Londres;Medio
Mascara de Moctezuma;Mexico;Alto
Receta original de los Tacos;Mexico;Bajo
Mascara de oro Inca;Mexico;Medio
Tesoro escondido de Montreal;Montreal;Alto
Copa Stanley;Montreal;Bajo
Cueva del cazador;Montreal;Medio
Busto robado de Lenin;Moscu;Alto
Pintura de el Kremlin;Moscu;Bajo
Corona de Ivan el terrible ;Moscu;Medio
Busto de oro del dios Odin;Oslo;Alto
Foto de auroras boreales;Oslo;Bajo
Casco Vikingo;Oslo;Medio
Huevo de 1000 anios;Pekin;Alto
Dibujo de la china Oriental;Pekin;Bajo
Ladrillos usados en la gran Muralla;Pekin;Medio
Espada del Conquistador Moresby;Puerto Moresby;Alto
Colmillo de jabali;Puerto Moresby;Bajo
Coleccion de marfiles;Puerto Moresby;Medio
Oro de los portugueses;Rio de Janeiro;Alto
Loro relleno;Rio de Janeiro;Bajo
Pintura al oleo de las Favelas;Rio de Janeiro;Medio
Pintura al oleo de Romulo y Remo;Roma;Alto
Trozo del coliseo;Roma;Bajo
Anillo del papa;Roma;Medio
Tesoro escondido por Canguros;Sidney;Alto
Gafas de Dory;Sidney;Bajo
Candelabro de la casa de la opera;Sidney;Medio
Mapa antiguo de Singapur;Singapur;Alto
Merleon el leon dorado;Singapur;Bajo
Uniforme militar de Singapur;Singaupr;Medio
